job_name,zip_url,s3_uri,browse_url,product_request_time,processing_duration,high_confidence_alert_threshold,mgrs_tile_id,post_date_buffer_days,stride_for_norm_param_estimation,n_workers_for_norm_param_estimation,delta_lookback_days_mw,use_date_encoding,model_source,memory_strategy,batch_size_for_norm_param_estimation,model_context_length,post_date,track_number,low_confidence_alert_threshold,n_workers_for_despeckling,device,max_pre_imgs_per_burst_mw,model_compilation
southwest_france_flood_2023__2023-12-14__30TYR__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/d94e6b9a-7862-49b5-b018-9c3526fecb70/OPERA_L3_DIST-ALERT-S1_T30TYR_20231225T060042Z_20251215T205807Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pad94e6b9a-7862-49b5-b018-9c3526fecb70/OPERA_L3_DIST-ALERT-S1_T30TYR_20231225T060042Z_20251215T205807Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/d94e6b9a-7862-49b5-b018-9c3526fecb70/OPERA_L3_DIST-ALERT-S1_T30TYR_20231225T060042Z_20251215T205807Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,369.584,4.5,30TYR,1,23,4,none,False,transformer_v1_32,high,32,10,2023-12-25,110,2.5,4,best,none,False
monkey_creek_fire_2024__2024-07-18__10TGQ__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/42fa32b8-9395-41f3-847a-367b039dd6d2/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240804T140624Z_20251215T210527Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa42fa32b8-9395-41f3-847a-367b039dd6d2/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240804T140624Z_20251215T210527Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/42fa32b8-9395-41f3-847a-367b039dd6d2/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240804T140624Z_20251215T210527Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,688.896,4.5,10TGQ,1,23,4,none,False,transformer_v1_32,high,32,10,2024-08-04,42,2.5,4,best,none,False
southwest_france_flood_2023__2023-12-14__30TYR__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/ff977a57-66e5-4605-b484-910b917e0591/OPERA_L3_DIST-ALERT-S1_T30TYR_20231230T060850Z_20251215T210604Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paff977a57-66e5-4605-b484-910b917e0591/OPERA_L3_DIST-ALERT-S1_T30TYR_20231230T060850Z_20251215T210604Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/ff977a57-66e5-4605-b484-910b917e0591/OPERA_L3_DIST-ALERT-S1_T30TYR_20231230T060850Z_20251215T210604Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,850.996,4.5,30TYR,1,23,4,none,False,transformer_v1_32,high,32,10,2023-12-30,8,2.5,4,best,none,False
smokehouse_creek_fire_2024__2024-02-26__14SLE__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/41c5f4f2-8233-4e10-9093-8319b561772f/OPERA_L3_DIST-ALERT-S1_T14SLE_20240211T003703Z_20251215T210120Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa41c5f4f2-8233-4e10-9093-8319b561772f/OPERA_L3_DIST-ALERT-S1_T14SLE_20240211T003703Z_20251215T210120Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/41c5f4f2-8233-4e10-9093-8319b561772f/OPERA_L3_DIST-ALERT-S1_T14SLE_20240211T003703Z_20251215T210120Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,430.635,4.5,14SLE,1,23,4,none,False,transformer_v1_32,high,32,10,2024-02-11,107,2.5,4,best,none,False
monkey_creek_fire_2024__2024-07-18__11TLK__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/ae57f314-106a-4782-b928-2009427a7659/OPERA_L3_DIST-ALERT-S1_T11TLK_20240828T140624Z_20251215T210226Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paae57f314-106a-4782-b928-2009427a7659/OPERA_L3_DIST-ALERT-S1_T11TLK_20240828T140624Z_20251215T210226Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/ae57f314-106a-4782-b928-2009427a7659/OPERA_L3_DIST-ALERT-S1_T11TLK_20240828T140624Z_20251215T210226Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,503.358,4.5,11TLK,1,23,4,none,False,transformer_v1_32,high,32,10,2024-08-28,42,2.5,4,best,none,False
smokehouse_creek_fire_2024__2024-02-26__14SKE__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/a7e9ed63-20e2-494d-a18a-d038a5e36cf9/OPERA_L3_DIST-ALERT-S1_T14SKE_20240316T005324Z_20251215T205954Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paa7e9ed63-20e2-494d-a18a-d038a5e36cf9/OPERA_L3_DIST-ALERT-S1_T14SKE_20240316T005324Z_20251215T205954Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/a7e9ed63-20e2-494d-a18a-d038a5e36cf9/OPERA_L3_DIST-ALERT-S1_T14SKE_20240316T005324Z_20251215T205954Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,336.724,4.5,14SKE,1,23,4,none,False,transformer_v1_32,high,32,10,2024-03-16,78,2.5,4,best,none,False
smokehouse_creek_fire_2024__2024-02-26__14SME__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/4e60812a-b17b-49dc-8e02-51cede406298/OPERA_L3_DIST-ALERT-S1_T14SME_20240404T124631Z_20251215T205815Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa4e60812a-b17b-49dc-8e02-51cede406298/OPERA_L3_DIST-ALERT-S1_T14SME_20240404T124631Z_20251215T205815Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/4e60812a-b17b-49dc-8e02-51cede406298/OPERA_L3_DIST-ALERT-S1_T14SME_20240404T124631Z_20251215T205815Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,241.664,4.5,14SME,1,23,4,none,False,transformer_v1_32,high,32,10,2024-04-04,12,2.5,4,best,none,False
southwest_france_flood_2023__2023-12-14__30TYR__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/9e8ae153-c521-433e-bb08-5296153bdde9/OPERA_L3_DIST-ALERT-S1_T30TYR_20231124T060851Z_20251215T210836Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa9e8ae153-c521-433e-bb08-5296153bdde9/OPERA_L3_DIST-ALERT-S1_T30TYR_20231124T060851Z_20251215T210836Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/9e8ae153-c521-433e-bb08-5296153bdde9/OPERA_L3_DIST-ALERT-S1_T30TYR_20231124T060851Z_20251215T210836Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,864.046,4.5,30TYR,1,23,4,none,False,transformer_v1_32,high,32,10,2023-11-24,8,2.5,4,best,none,False
smokehouse_creek_fire_2024__2024-02-26__14SME__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/84c81f62-6fc1-4893-a265-9e5528160240/OPERA_L3_DIST-ALERT-S1_T14SME_20240323T124630Z_20251215T205853Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa84c81f62-6fc1-4893-a265-9e5528160240/OPERA_L3_DIST-ALERT-S1_T14SME_20240323T124630Z_20251215T205853Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/84c81f62-6fc1-4893-a265-9e5528160240/OPERA_L3_DIST-ALERT-S1_T14SME_20240323T124630Z_20251215T205853Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,277.686,4.5,14SME,1,23,4,none,False,transformer_v1_32,high,32,10,2024-03-23,12,2.5,4,best,none,False
southwest_france_flood_2023__2023-12-14__30TYR__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/045f87d1-ca63-4f20-9fcc-c166ae175231/OPERA_L3_DIST-ALERT-S1_T30TYR_20240111T060849Z_20251215T210932Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa045f87d1-ca63-4f20-9fcc-c166ae175231/OPERA_L3_DIST-ALERT-S1_T30TYR_20240111T060849Z_20251215T210932Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/045f87d1-ca63-4f20-9fcc-c166ae175231/OPERA_L3_DIST-ALERT-S1_T30TYR_20240111T060849Z_20251215T210932Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,922.22,4.5,30TYR,1,23,4,none,False,transformer_v1_32,high,32,10,2024-01-11,8,2.5,4,best,none,False
brazzaville_flood_and_landslides_2024__2024-02-08__33MWR__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/57b5a953-e4c8-4786-ac70-95360ce97008/OPERA_L3_DIST-ALERT-S1_T33MWR_20240330T043537Z_20251215T210649Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa57b5a953-e4c8-4786-ac70-95360ce97008/OPERA_L3_DIST-ALERT-S1_T33MWR_20240330T043537Z_20251215T210649Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/57b5a953-e4c8-4786-ac70-95360ce97008/OPERA_L3_DIST-ALERT-S1_T33MWR_20240330T043537Z_20251215T210649Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,758.041,4.5,33MWR,1,23,4,none,False,transformer_v1_32,high,32,10,2024-03-30,109,2.5,4,best,none,False
monkey_creek_fire_2024__2024-07-18__10TGQ__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/25069d27-a77f-4e2b-a6c8-f5c34a468d1d/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240725T015329Z_20251215T210934Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa25069d27-a77f-4e2b-a6c8-f5c34a468d1d/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240725T015329Z_20251215T210934Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/25069d27-a77f-4e2b-a6c8-f5c34a468d1d/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240725T015329Z_20251215T210934Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,928.944,4.5,10TGQ,1,23,4,none,False,transformer_v1_32,high,32,10,2024-07-25,64,2.5,4,best,none,False
brazzaville_flood_and_landslides_2023__2023-12-28__33MWR__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/e33d106c-7b52-4564-b781-ddf2ea5791aa/OPERA_L3_DIST-ALERT-S1_T33MWR_20231213T043539Z_20251215T210631Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pae33d106c-7b52-4564-b781-ddf2ea5791aa/OPERA_L3_DIST-ALERT-S1_T33MWR_20231213T043539Z_20251215T210631Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/e33d106c-7b52-4564-b781-ddf2ea5791aa/OPERA_L3_DIST-ALERT-S1_T33MWR_20231213T043539Z_20251215T210631Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,735.075,4.5,33MWR,1,23,4,none,False,transformer_v1_32,high,32,10,2023-12-13,109,2.5,4,best,none,False
monkey_creek_fire_2024__2024-07-18__10TGQ__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/4cbc81f7-964c-4e1c-aa26-6930288c15fb/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240619T015331Z_20251215T211121Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa4cbc81f7-964c-4e1c-aa26-6930288c15fb/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240619T015331Z_20251215T211121Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/4cbc81f7-964c-4e1c-aa26-6930288c15fb/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240619T015331Z_20251215T211121Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,1030.111,4.5,10TGQ,1,23,4,none,False,transformer_v1_32,high,32,10,2024-06-19,64,2.5,4,best,none,False
smokehouse_creek_fire_2024__2024-02-26__14SKE__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/d5f99e67-c7c4-4e4a-81e3-ae55b61107eb/OPERA_L3_DIST-ALERT-S1_T14SKE_20240328T125445Z_20251215T210034Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pad5f99e67-c7c4-4e4a-81e3-ae55b61107eb/OPERA_L3_DIST-ALERT-S1_T14SKE_20240328T125445Z_20251215T210034Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/d5f99e67-c7c4-4e4a-81e3-ae55b61107eb/OPERA_L3_DIST-ALERT-S1_T14SKE_20240328T125445Z_20251215T210034Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,379.869,4.5,14SKE,1,23,4,none,False,transformer_v1_32,high,32,10,2024-03-28,85,2.5,4,best,none,False
smokehouse_creek_fire_2024__2024-02-26__14SLE__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/0a7c84f3-a6ad-45bc-8285-bcfcc0bcfaaf/OPERA_L3_DIST-ALERT-S1_T14SLE_20240130T003703Z_20251215T210000Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa0a7c84f3-a6ad-45bc-8285-bcfcc0bcfaaf/OPERA_L3_DIST-ALERT-S1_T14SLE_20240130T003703Z_20251215T210000Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/0a7c84f3-a6ad-45bc-8285-bcfcc0bcfaaf/OPERA_L3_DIST-ALERT-S1_T14SLE_20240130T003703Z_20251215T210000Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,348.844,4.5,14SLE,1,23,4,none,False,transformer_v1_32,high,32,10,2024-01-30,107,2.5,4,best,none,False
monkey_creek_fire_2024__2024-07-18__10TGQ__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/d35d2e62-d647-4bc5-a405-718caefd296f/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240716T141430Z_20251215T210102Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pad35d2e62-d647-4bc5-a405-718caefd296f/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240716T141430Z_20251215T210102Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/d35d2e62-d647-4bc5-a405-718caefd296f/OPERA_L3_DIST-ALERT-S1_T10TGQ_20240716T141430Z_20251215T210102Z_S1A_30_v0.1.png,2025-12-15T20:44:45+00:00,403.937,4.5,10TGQ,1,23,4,none,False,transformer_v1_32,high,32,10,2024-07-16,115,2.5,4,best,none,False
